Time,Demand
2020-07-28T04:15:00.0,5200.0
2020-07-28T04:30:00.0,5326.0
2020-07-28T04:45:00.0,5527.0
2020-07-28T05:00:00.0,5954.0
2020-07-28T05:15:00.0,6152.0
2020-07-28T05:30:00.0,6293.0
2020-07-28T05:45:00.0,6476.0
2020-07-28T06:00:00.0,6787.0
2020-07-28T06:15:00.0,6934.0
2020-07-28T06:30:00.0,7078.0
2020-07-28T06:45:00.0,7178.0
2020-07-28T07:00:00.0,7346.0
2020-07-28T07:15:00.0,7441.0
2020-07-28T07:30:00.0,7530.0
2020-07-28T07:45:00.0,7643.0
2020-07-28T08:00:00.0,7591.0
2020-07-28T08:15:00.0,7634.0
2020-07-28T08:30:00.0,7741.0
2020-07-28T08:45:00.0,7785.0
2020-07-28T09:00:00.0,7828.0
2020-07-28T09:15:00.0,7914.0
2020-07-28T09:30:00.0,7968.0
2020-07-28T09:45:00.0,8012.0
2020-07-28T10:00:00.0,8024.0
2020-07-28T10:15:00.0,8080.0
2020-07-28T10:30:00.0,8094.0
2020-07-28T10:45:00.0,8052.0
2020-07-28T11:00:00.0,7956.0
2020-07-28T11:15:00.0,7884.0
2020-07-28T11:30:00.0,7857.0
2020-07-28T11:45:00.0,7820.0
2020-07-28T12:00:00.0,7852.0
2020-07-28T12:15:00.0,7792.0
2020-07-28T12:30:00.0,7770.0
2020-07-28T12:45:00.0,7721.0
2020-07-28T13:00:00.0,7684.0
2020-07-28T13:15:00.0,7733.0
2020-07-28T13:30:00.0,7704.0
2020-07-28T13:45:00.0,7672.0
2020-07-28T14:00:00.0,7657.0
2020-07-28T14:15:00.0,7605.0
2020-07-28T14:30:00.0,7563.0
2020-07-28T14:45:00.0,7605.0
2020-07-28T15:00:00.0,7622.0
2020-07-28T15:15:00.0,7618.0
2020-07-28T15:30:00.0,7588.0
2020-07-28T15:45:00.0,7604.0
2020-07-28T16:00:00.0,7622.0
2020-07-28T16:15:00.0,7690.0
2020-07-28T16:30:00.0,7694.0
2020-07-28T16:45:00.0,7687.0
2020-07-28T17:00:00.0,7696.0
2020-07-28T17:15:00.0,7660.0
2020-07-28T17:30:00.0,7642.0
2020-07-28T17:45:00.0,7577.0
2020-07-28T18:00:00.0,7520.0
2020-07-28T18:15:00.0,7440.0
2020-07-28T18:30:00.0,7296.0
2020-07-28T18:45:00.0,7247.0
2020-07-28T19:00:00.0,7193.0
2020-07-28T19:15:00.0,7122.0
2020-07-28T19:30:00.0,7040.0
2020-07-28T19:45:00.0,6986.0
2020-07-28T20:00:00.0,6859.0
2020-07-28T20:15:00.0,6707.0
2020-07-28T20:30:00.0,6567.0
2020-07-28T20:45:00.0,6460.0
2020-07-28T21:00:00.0,6503.0
2020-07-28T21:15:00.0,6379.0
2020-07-28T21:30:00.0,6256.0
2020-07-28T21:45:00.0,6122.0
2020-07-28T22:00:00.0,5953.0
2020-07-28T22:15:00.0,5827.0
2020-07-28T22:30:00.0,5654.0
2020-07-28T22:45:00.0,5589.0
2020-07-28T23:00:00.0,5574.0
2020-07-28T23:15:00.0,5453.0
2020-07-28T23:30:00.0,5366.0
2020-07-28T23:45:00.0,5274.0
2020-07-29T00:00:00.0,5200.0
2020-07-29T00:15:00.0,5119.0
2020-07-29T00:30:00.0,5047.0
2020-07-29T00:45:00.0,4969.0
2020-07-29T01:00:00.0,5042.0
2020-07-29T01:15:00.0,5006.0
2020-07-29T01:30:00.0,4976.0
2020-07-29T01:45:00.0,4910.0
2020-07-29T02:00:00.0,4894.0
2020-07-29T02:15:00.0,4842.0
2020-07-29T02:30:00.0,4850.0
2020-07-29T02:45:00.0,4828.0
2020-07-29T03:00:00.0,4847.0
2020-07-29T03:15:00.0,4866.0
2020-07-29T03:30:00.0,4922.0
2020-07-29T03:45:00.0,5002.0
2020-07-29T04:00:00.0,5202.0
2020-07-29T04:15:00.0,5308.0
2020-07-29T04:30:00.0,5422.0
2020-07-29T04:45:00.0,5607.0
2020-07-29T05:00:00.0,5973.0
2020-07-29T05:15:00.0,6205.0
2020-07-29T05:30:00.0,6385.0
2020-07-29T05:45:00.0,6575.0
2020-07-29T06:00:00.0,6890.0
2020-07-29T06:15:00.0,7059.0
2020-07-29T06:30:00.0,7220.0
2020-07-29T06:45:00.0,7354.0
2020-07-29T07:00:00.0,7528.0
2020-07-29T07:15:00.0,7616.0
2020-07-29T07:30:00.0,7690.0
2020-07-29T07:45:00.0,7776.0
2020-07-29T08:00:00.0,7770.0
2020-07-29T08:15:00.0,7819.0
2020-07-29T08:30:00.0,7871.0
2020-07-29T08:45:00.0,7907.0
2020-07-29T09:00:00.0,7912.0
2020-07-29T09:15:00.0,7966.0
2020-07-29T09:30:00.0,8001.0
2020-07-29T09:45:00.0,8039.0
2020-07-29T10:00:00.0,8148.0
2020-07-29T10:15:00.0,8198.0
2020-07-29T10:30:00.0,8199.0
2020-07-29T10:45:00.0,8140.0
2020-07-29T11:00:00.0,8040.0
2020-07-29T11:15:00.0,7948.0
2020-07-29T11:30:00.0,7868.0
2020-07-29T11:45:00.0,7867.0
2020-07-29T12:00:00.0,7883.0
2020-07-29T12:15:00.0,7892.0
2020-07-29T12:30:00.0,7850.0
2020-07-29T12:45:00.0,7768.0
2020-07-29T13:00:00.0,7734.0
2020-07-29T13:15:00.0,7726.0
2020-07-29T13:30:00.0,7701.0
2020-07-29T13:45:00.0,7676.0
2020-07-29T14:00:00.0,7636.0
2020-07-29T14:15:00.0,7630.0
2020-07-29T14:30:00.0,7573.0
2020-07-29T14:45:00.0,7566.0
2020-07-29T15:00:00.0,7655.0
2020-07-29T15:15:00.0,7610.0
2020-07-29T15:30:00.0,7601.0
2020-07-29T15:45:00.0,7542.0
2020-07-29T16:00:00.0,7555.0
2020-07-29T16:15:00.0,7482.0
2020-07-29T16:30:00.0,7477.0
2020-07-29T16:45:00.0,7478.0
2020-07-29T17:00:00.0,7416.0
2020-07-29T17:15:00.0,7375.0
2020-07-29T17:30:00.0,7333.0
2020-07-29T17:45:00.0,7309.0
2020-07-29T18:00:00.0,7277.0
2020-07-29T18:15:00.0,7137.0
2020-07-29T18:30:00.0,7087.0
2020-07-29T18:45:00.0,7029.0
2020-07-29T19:00:00.0,6905.0
2020-07-29T19:15:00.0,6840.0
2020-07-29T19:30:00.0,6796.0
2020-07-29T19:45:00.0,6792.0
2020-07-29T20:00:00.0,6747.0
2020-07-29T20:15:00.0,6683.0
2020-07-29T20:30:00.0,6577.0
2020-07-29T20:45:00.0,6452.0
2020-07-29T21:00:00.0,6500.0
2020-07-29T21:15:00.0,6384.0
2020-07-29T21:30:00.0,6214.0
2020-07-29T21:45:00.0,6083.0
2020-07-29T22:00:00.0,5972.0
2020-07-29T22:15:00.0,5818.0
2020-07-29T22:30:00.0,5677.0
2020-07-29T22:45:00.0,5601.0
2020-07-29T23:00:00.0,5537.0
2020-07-29T23:15:00.0,5443.0
2020-07-29T23:30:00.0,5288.0
2020-07-29T23:45:00.0,5190.0
2020-07-30T00:00:00.0,5123.0
2020-07-30T00:15:00.0,5032.0
2020-07-30T00:30:00.0,4984.0
2020-07-30T00:45:00.0,4939.0
2020-07-30T01:00:00.0,4961.0
2020-07-30T01:15:00.0,4931.0
2020-07-30T01:30:00.0,4868.0
2020-07-30T01:45:00.0,4818.0
2020-07-30T02:00:00.0,4799.0
2020-07-30T02:15:00.0,4756.0
2020-07-30T02:30:00.0,4733.0
2020-07-30T02:45:00.0,4753.0
2020-07-30T03:00:00.0,4779.0
2020-07-30T03:15:00.0,4808.0
2020-07-30T03:30:00.0,4847.0
2020-07-30T03:45:00.0,4925.0
2020-07-30T04:00:00.0,5150.0
2020-07-30T04:15:00.0,5209.0
2020-07-30T04:30:00.0,5347.0
2020-07-30T04:45:00.0,5526.0
2020-07-30T05:00:00.0,5906.0
2020-07-30T05:15:00.0,6143.0
2020-07-30T05:30:00.0,6332.0
2020-07-30T05:45:00.0,6508.0
2020-07-30T06:00:00.0,6804.0
2020-07-30T06:15:00.0,6966.0
2020-07-30T06:30:00.0,7101.0
2020-07-30T06:45:00.0,7248.0
2020-07-30T07:00:00.0,7406.0
2020-07-30T07:15:00.0,7510.0
2020-07-30T07:30:00.0,7571.0
2020-07-30T07:45:00.0,7617.0
2020-07-30T08:00:00.0,7584.0
2020-07-30T08:15:00.0,7644.0
2020-07-30T08:30:00.0,7710.0
2020-07-30T08:45:00.0,7761.0
2020-07-30T09:00:00.0,7768.0
2020-07-30T09:15:00.0,7798.0
2020-07-30T09:30:00.0,7838.0
2020-07-30T09:45:00.0,7883.0
2020-07-30T10:00:00.0,7960.0
2020-07-30T10:15:00.0,7996.0
2020-07-30T10:30:00.0,8008.0
2020-07-30T10:45:00.0,7959.0
2020-07-30T11:00:00.0,7863.0
2020-07-30T11:15:00.0,7749.0
2020-07-30T11:30:00.0,7699.0
2020-07-30T11:45:00.0,7674.0
2020-07-30T12:00:00.0,7668.0
2020-07-30T12:15:00.0,7641.0
2020-07-30T12:30:00.0,7580.0
2020-07-30T12:45:00.0,7532.0
2020-07-30T13:00:00.0,7473.0
2020-07-30T13:15:00.0,7461.0
2020-07-30T13:30:00.0,7434.0
2020-07-30T13:45:00.0,7388.0
2020-07-30T14:00:00.0,7416.0
2020-07-30T14:15:00.0,7388.0
2020-07-30T14:30:00.0,7359.0
2020-07-30T14:45:00.0,7354.0
2020-07-30T15:00:00.0,7320.0
2020-07-30T15:15:00.0,7283.0
2020-07-30T15:30:00.0,7297.0
2020-07-30T15:45:00.0,7306.0
2020-07-30T16:00:00.0,7354.0
2020-07-30T16:15:00.0,7377.0
2020-07-30T16:30:00.0,7404.0
2020-07-30T16:45:00.0,7426.0
2020-07-30T17:00:00.0,7323.0
2020-07-30T17:15:00.0,7301.0
2020-07-30T17:30:00.0,7316.0
2020-07-30T17:45:00.0,7326.0
2020-07-30T18:00:00.0,7259.0
2020-07-30T18:15:00.0,7189.0
2020-07-30T18:30:00.0,7080.0
2020-07-30T18:45:00.0,7035.0
2020-07-30T19:00:00.0,6994.0
2020-07-30T19:15:00.0,6916.0
2020-07-30T19:30:00.0,6846.0
2020-07-30T19:45:00.0,6813.0
2020-07-30T20:00:00.0,6814.0
2020-07-30T20:15:00.0,6743.0
2020-07-30T20:30:00.0,6636.0
2020-07-30T20:45:00.0,6485.0
2020-07-30T21:00:00.0,6558.0
2020-07-30T21:15:00.0,6462.0
2020-07-30T21:30:00.0,6285.0
2020-07-30T21:45:00.0,6120.0
2020-07-30T22:00:00.0,6007.0
2020-07-30T22:15:00.0,5858.0
2020-07-30T22:30:00.0,5708.0
2020-07-30T22:45:00.0,5622.0
2020-07-30T23:00:00.0,5573.0
2020-07-30T23:15:00.0,5476.0
2020-07-30T23:30:00.0,5344.0
2020-07-30T23:45:00.0,5230.0
2020-07-31T00:00:00.0,5138.0
2020-07-31T00:15:00.0,5056.0
2020-07-31T00:30:00.0,4975.0
2020-07-31T00:45:00.0,4948.0
2020-07-31T01:00:00.0,5008.0
2020-07-31T01:15:00.0,4913.0
2020-07-31T01:30:00.0,4855.0
2020-07-31T01:45:00.0,4810.0
2020-07-31T02:00:00.0,4783.0
2020-07-31T02:15:00.0,4764.0
2020-07-31T02:30:00.0,4748.0
2020-07-31T02:45:00.0,4738.0
2020-07-31T03:00:00.0,4802.0
2020-07-31T03:15:00.0,4817.0
2020-07-31T03:30:00.0,4856.0
2020-07-31T03:45:00.0,4935.0
2020-07-31T04:00:00.0,5155.0
2020-07-31T04:15:00.0,5252.0
2020-07-31T04:30:00.0,5353.0
2020-07-31T04:45:00.0,5508.0
2020-07-31T05:00:00.0,5873.0
2020-07-31T05:15:00.0,6138.0
2020-07-31T05:30:00.0,6299.0
2020-07-31T05:45:00.0,6470.0
2020-07-31T06:00:00.0,6737.0
2020-07-31T06:15:00.0,6868.0
2020-07-31T06:30:00.0,7034.0
2020-07-31T06:45:00.0,7185.0
2020-07-31T07:00:00.0,7345.0
2020-07-31T07:15:00.0,7436.0
2020-07-31T07:30:00.0,7522.0
2020-07-31T07:45:00.0,7552.0
2020-07-31T08:00:00.0,7591.0
2020-07-31T08:15:00.0,7638.0
2020-07-31T08:30:00.0,7686.0
2020-07-31T08:45:00.0,7689.0
2020-07-31T09:00:00.0,7701.0
2020-07-31T09:15:00.0,7728.0
2020-07-31T09:30:00.0,7755.0
2020-07-31T09:45:00.0,7782.0
2020-07-31T10:00:00.0,7786.0
2020-07-31T10:15:00.0,7851.0
2020-07-31T10:30:00.0,7843.0
2020-07-31T10:45:00.0,7813.0
2020-07-31T11:00:00.0,7702.0
2020-07-31T11:15:00.0,7594.0
2020-07-31T11:30:00.0,7510.0
2020-07-31T11:45:00.0,7473.0
2020-07-31T12:00:00.0,7459.0
2020-07-31T12:15:00.0,7408.0
2020-07-31T12:30:00.0,7348.0
2020-07-31T12:45:00.0,7299.0
2020-07-31T13:00:00.0,7220.0
2020-07-31T13:15:00.0,7232.0
2020-07-31T13:30:00.0,7203.0
2020-07-31T13:45:00.0,7151.0
2020-07-31T14:00:00.0,7148.0
2020-07-31T14:15:00.0,7109.0
2020-07-31T14:30:00.0,7086.0
2020-07-31T14:45:00.0,7063.0
2020-07-31T15:00:00.0,7040.0
2020-07-31T15:15:00.0,7030.0
2020-07-31T15:30:00.0,7030.0
2020-07-31T15:45:00.0,7026.0
2020-07-31T16:00:00.0,7088.0
2020-07-31T16:15:00.0,7088.0
2020-07-31T16:30:00.0,7113.0
2020-07-31T16:45:00.0,7126.0
2020-07-31T17:00:00.0,7060.0
2020-07-31T17:15:00.0,7022.0
2020-07-31T17:30:00.0,7038.0
2020-07-31T17:45:00.0,7026.0
2020-07-31T18:00:00.0,6973.0
2020-07-31T18:15:00.0,6896.0
2020-07-31T18:30:00.0,6844.0
2020-07-31T18:45:00.0,6804.0
2020-07-31T19:00:00.0,6692.0
2020-07-31T19:15:00.0,6579.0
2020-07-31T19:30:00.0,6526.0
2020-07-31T19:45:00.0,6512.0
2020-07-31T20:00:00.0,6466.0
2020-07-31T20:15:00.0,6430.0
2020-07-31T20:30:00.0,6338.0
2020-07-31T20:45:00.0,6195.0
2020-07-31T21:00:00.0,6208.0
2020-07-31T21:15:00.0,6127.0
2020-07-31T21:30:00.0,5992.0
2020-07-31T21:45:00.0,5860.0
2020-07-31T22:00:00.0,5721.0
2020-07-31T22:15:00.0,5602.0
2020-07-31T22:30:00.0,5472.0
2020-07-31T22:45:00.0,5360.0
2020-07-31T23:00:00.0,5358.0
2020-07-31T23:15:00.0,5261.0
2020-07-31T23:30:00.0,5138.0
2020-07-31T23:45:00.0,5026.0
2020-08-01T00:00:00.0,4990.0
2020-08-01T00:15:00.0,4894.0
2020-08-01T00:30:00.0,4804.0
2020-08-01T00:45:00.0,4765.0
2020-08-01T01:00:00.0,4796.0
2020-08-01T01:15:00.0,4731.0
2020-08-01T01:30:00.0,4651.0
2020-08-01T01:45:00.0,4586.0
2020-08-01T02:00:00.0,4572.0
2020-08-01T02:15:00.0,4526.0
2020-08-01T02:30:00.0,4490.0
2020-08-01T02:45:00.0,4464.0
2020-08-01T03:00:00.0,4492.0
2020-08-01T03:15:00.0,4493.0
2020-08-01T03:30:00.0,4495.0
2020-08-01T03:45:00.0,4530.0
2020-08-01T04:00:00.0,4640.0
2020-08-01T04:15:00.0,4684.0
2020-08-01T04:30:00.0,4701.0
2020-08-01T04:45:00.0,4775.0
2020-08-01T05:00:00.0,4932.0
2020-08-01T05:15:00.0,5035.0
2020-08-01T05:30:00.0,5124.0
2020-08-01T05:45:00.0,5205.0
2020-08-01T06:00:00.0,5378.0
2020-08-01T06:15:00.0,5460.0
2020-08-01T06:30:00.0,5572.0
2020-08-01T06:45:00.0,5677.0
2020-08-01T07:00:00.0,5827.0
2020-08-01T07:15:00.0,5924.0
2020-08-01T07:30:00.0,6044.0
2020-08-01T07:45:00.0,6119.0
2020-08-01T08:00:00.0,6223.0
2020-08-01T08:15:00.0,6304.0
2020-08-01T08:30:00.0,6350.0
2020-08-01T08:45:00.0,6390.0
2020-08-01T09:00:00.0,6420.0
2020-08-01T09:15:00.0,6440.0
2020-08-01T09:30:00.0,6473.0
2020-08-01T09:45:00.0,6522.0
2020-08-01T10:00:00.0,6546.0
2020-08-01T10:15:00.0,6588.0
2020-08-01T10:30:00.0,6602.0
2020-08-01T10:45:00.0,6568.0
2020-08-01T11:00:00.0,6500.0
2020-08-01T11:15:00.0,6410.0
2020-08-01T11:30:00.0,6342.0
2020-08-01T11:45:00.0,6293.0
2020-08-01T12:00:00.0,6282.0
2020-08-01T12:15:00.0,6253.0
2020-08-01T12:30:00.0,6195.0
2020-08-01T12:45:00.0,6186.0
2020-08-01T13:00:00.0,6144.0
2020-08-01T13:15:00.0,6117.0
2020-08-01T13:30:00.0,6127.0
2020-08-01T13:45:00.0,6108.0
2020-08-01T14:00:00.0,6092.0
2020-08-01T14:15:00.0,6088.0
2020-08-01T14:30:00.0,6108.0
2020-08-01T14:45:00.0,6087.0
2020-08-01T15:00:00.0,6082.0
2020-08-01T15:15:00.0,6104.0
2020-08-01T15:30:00.0,6099.0
2020-08-01T15:45:00.0,6150.0
2020-08-01T16:00:00.0,6160.0
2020-08-01T16:15:00.0,6158.0
2020-08-01T16:30:00.0,6193.0
2020-08-01T16:45:00.0,6218.0
2020-08-01T17:00:00.0,6196.0
2020-08-01T17:15:00.0,6175.0
2020-08-01T17:30:00.0,6120.0
2020-08-01T17:45:00.0,6054.0
2020-08-01T18:00:00.0,6036.0
2020-08-01T18:15:00.0,5977.0
2020-08-01T18:30:00.0,5953.0
2020-08-01T18:45:00.0,5938.0
2020-08-01T19:00:00.0,5892.0
2020-08-01T19:15:00.0,5854.0
2020-08-01T19:30:00.0,5866.0
2020-08-01T19:45:00.0,5867.0
2020-08-01T20:00:00.0,5848.0
2020-08-01T20:15:00.0,5762.0
2020-08-01T20:30:00.0,5690.0
2020-08-01T20:45:00.0,5627.0
2020-08-01T21:00:00.0,5716.0
2020-08-01T21:15:00.0,5662.0
2020-08-01T21:30:00.0,5520.0
2020-08-01T21:45:00.0,5375.0
2020-08-01T22:00:00.0,5310.0
2020-08-01T22:15:00.0,5165.0
2020-08-01T22:30:00.0,5048.0
2020-08-01T22:45:00.0,4968.0
2020-08-01T23:00:00.0,5001.0
2020-08-01T23:15:00.0,4900.0
2020-08-01T23:30:00.0,4788.0
2020-08-01T23:45:00.0,4697.0
2020-08-02T00:00:00.0,4662.0
2020-08-02T00:15:00.0,4577.0
2020-08-02T00:30:00.0,4506.0
2020-08-02T00:45:00.0,4438.0
2020-08-02T01:00:00.0,4525.0
2020-08-02T01:15:00.0,4492.0
2020-08-02T01:30:00.0,4419.0
2020-08-02T01:45:00.0,4349.0
2020-08-02T02:00:00.0,4335.0
2020-08-02T02:15:00.0,4313.0
2020-08-02T02:30:00.0,4284.0
2020-08-02T02:45:00.0,4238.0
2020-08-02T03:00:00.0,4251.0
2020-08-02T03:15:00.0,4240.0
2020-08-02T03:30:00.0,4245.0
2020-08-02T03:45:00.0,4254.0
2020-08-02T04:00:00.0,4314.0
2020-08-02T04:15:00.0,4307.0
2020-08-02T04:30:00.0,4300.0
2020-08-02T04:45:00.0,4307.0
2020-08-02T05:00:00.0,4389.0
2020-08-02T05:15:00.0,4441.0
2020-08-02T05:30:00.0,4492.0
2020-08-02T05:45:00.0,4579.0
2020-08-02T06:00:00.0,4694.0
2020-08-02T06:15:00.0,4768.0
2020-08-02T06:30:00.0,4857.0
2020-08-02T06:45:00.0,4970.0
2020-08-02T07:00:00.0,5081.0
2020-08-02T07:15:00.0,5149.0
2020-08-02T07:30:00.0,5255.0
2020-08-02T07:45:00.0,5352.0
2020-08-02T08:00:00.0,5480.0
2020-08-02T08:15:00.0,5562.0
2020-08-02T08:30:00.0,5634.0
2020-08-02T08:45:00.0,5696.0
2020-08-02T09:00:00.0,5781.0
2020-08-02T09:15:00.0,5832.0
2020-08-02T09:30:00.0,5878.0
2020-08-02T09:45:00.0,5935.0
2020-08-02T10:00:00.0,6013.0
2020-08-02T10:15:00.0,6078.0
2020-08-02T10:30:00.0,6132.0
2020-08-02T10:45:00.0,6112.0
2020-08-02T11:00:00.0,6070.0
2020-08-02T11:15:00.0,6016.0
2020-08-02T11:30:00.0,5984.0
2020-08-02T11:45:00.0,5973.0
2020-08-02T12:00:00.0,5982.0
2020-08-02T12:15:00.0,5962.0
2020-08-02T12:30:00.0,5937.0
2020-08-02T12:45:00.0,5893.0
2020-08-02T13:00:00.0,5862.0
2020-08-02T13:15:00.0,5844.0
2020-08-02T13:30:00.0,5817.0
2020-08-02T13:45:00.0,5823.0
2020-08-02T14:00:00.0,5848.0
2020-08-02T14:15:00.0,5834.0
2020-08-02T14:30:00.0,5813.0
2020-08-02T14:45:00.0,5756.0
2020-08-02T15:00:00.0,5785.0
2020-08-02T15:15:00.0,5778.0
2020-08-02T15:30:00.0,5804.0
2020-08-02T15:45:00.0,5844.0
2020-08-02T16:00:00.0,5826.0
2020-08-02T16:15:00.0,5827.0
2020-08-02T16:30:00.0,5859.0
2020-08-02T16:45:00.0,5896.0
2020-08-02T17:00:00.0,5952.0
2020-08-02T17:15:00.0,5946.0
2020-08-02T17:30:00.0,5956.0
2020-08-02T17:45:00.0,5933.0
2020-08-02T18:00:00.0,5896.0
2020-08-02T18:15:00.0,5856.0
2020-08-02T18:30:00.0,5838.0
2020-08-02T18:45:00.0,5829.0
2020-08-02T19:00:00.0,5834.0
2020-08-02T19:15:00.0,5834.0
2020-08-02T19:30:00.0,5838.0
2020-08-02T19:45:00.0,5792.0
2020-08-02T20:00:00.0,5723.0
2020-08-02T20:15:00.0,5627.0
2020-08-02T20:30:00.0,5550.0
2020-08-02T20:45:00.0,5495.0
2020-08-02T21:00:00.0,5643.0
2020-08-02T21:15:00.0,5566.0
2020-08-02T21:30:00.0,5417.0
2020-08-02T21:45:00.0,5298.0
2020-08-02T22:00:00.0,5217.0
2020-08-02T22:15:00.0,5076.0
2020-08-02T22:30:00.0,4980.0
2020-08-02T22:45:00.0,4952.0
2020-08-02T23:00:00.0,5010.0
2020-08-02T23:15:00.0,4927.0
2020-08-02T23:30:00.0,4814.0
2020-08-02T23:45:00.0,4737.0
2020-08-03T00:00:00.0,4711.0
2020-08-03T00:15:00.0,4629.0
2020-08-03T00:30:00.0,4572.0
2020-08-03T00:45:00.0,4541.0
2020-08-03T01:00:00.0,4633.0
2020-08-03T01:15:00.0,4568.0
2020-08-03T01:30:00.0,4538.0
2020-08-03T01:45:00.0,4488.0
2020-08-03T02:00:00.0,4450.0
2020-08-03T02:15:00.0,4457.0
2020-08-03T02:30:00.0,4452.0
2020-08-03T02:45:00.0,4444.0
2020-08-03T03:00:00.0,4510.0
2020-08-03T03:15:00.0,4524.0
2020-08-03T03:30:00.0,4582.0
2020-08-03T03:45:00.0,4672.0
2020-08-03T04:00:00.0,4871.0
2020-08-03T04:15:00.0,5027.0
2020-08-03T04:30:00.0,5173.0
2020-08-03T04:45:00.0,5345.0
2020-08-03T05:00:00.0,5728.0
2020-08-03T05:15:00.0,5970.0
2020-08-03T05:30:00.0,6160.0
2020-08-03T05:45:00.0,6370.0
2020-08-03T06:00:00.0,6692.0
2020-08-03T06:15:00.0,6894.0
2020-08-03T06:30:00.0,7074.0
2020-08-03T06:45:00.0,7250.0
2020-08-03T07:00:00.0,7489.0
2020-08-03T07:15:00.0,7598.0
2020-08-03T07:30:00.0,7704.0
2020-08-03T07:45:00.0,7807.0
2020-08-03T08:00:00.0,7844.0
2020-08-03T08:15:00.0,7932.0
2020-08-03T08:30:00.0,8016.0
2020-08-03T08:45:00.0,8072.0
2020-08-03T09:00:00.0,8116.0
2020-08-03T09:15:00.0,8143.0
2020-08-03T09:30:00.0,8173.0
2020-08-03T09:45:00.0,8246.0
2020-08-03T10:00:00.0,8314.0
2020-08-03T10:15:00.0,8410.0
2020-08-03T10:30:00.0,8454.0
2020-08-03T10:45:00.0,8402.0
2020-08-03T11:00:00.0,8294.0
2020-08-03T11:15:00.0,8133.0
2020-08-03T11:30:00.0,8074.0
2020-08-03T11:45:00.0,8049.0
2020-08-03T12:00:00.0,8070.0
2020-08-03T12:15:00.0,7967.0
2020-08-03T12:30:00.0,7933.0
2020-08-03T12:45:00.0,7853.0
2020-08-03T13:00:00.0,7819.0
2020-08-03T13:15:00.0,7819.0
2020-08-03T13:30:00.0,7772.0
2020-08-03T13:45:00.0,7718.0
2020-08-03T14:00:00.0,7708.0
2020-08-03T14:15:00.0,7656.0
2020-08-03T14:30:00.0,7587.0
2020-08-03T14:45:00.0,7568.0
2020-08-03T15:00:00.0,7518.0
2020-08-03T15:15:00.0,7467.0
2020-08-03T15:30:00.0,7454.0
2020-08-03T15:45:00.0,7452.0
2020-08-03T16:00:00.0,7438.0
2020-08-03T16:15:00.0,7409.0
2020-08-03T16:30:00.0,7424.0
2020-08-03T16:45:00.0,7430.0
2020-08-03T17:00:00.0,7315.0
2020-08-03T17:15:00.0,7312.0
2020-08-03T17:30:00.0,7291.0
2020-08-03T17:45:00.0,7252.0
2020-08-03T18:00:00.0,7171.0
2020-08-03T18:15:00.0,7065.0
2020-08-03T18:30:00.0,7003.0
2020-08-03T18:45:00.0,6913.0
2020-08-03T19:00:00.0,6813.0
2020-08-03T19:15:00.0,6782.0
2020-08-03T19:30:00.0,6671.0
2020-08-03T19:45:00.0,6557.0
2020-08-03T20:00:00.0,6460.0
2020-08-03T20:15:00.0,6319.0
2020-08-03T20:30:00.0,6198.0
2020-08-03T20:45:00.0,6060.0
2020-08-03T21:00:00.0,6114.0
2020-08-03T21:15:00.0,6006.0
2020-08-03T21:30:00.0,5834.0
2020-08-03T21:45:00.0,5706.0
2020-08-03T22:00:00.0,5607.0
2020-08-03T22:15:00.0,5473.0
2020-08-03T22:30:00.0,5361.0
2020-08-03T22:45:00.0,5271.0
2020-08-03T23:00:00.0,5296.0
2020-08-03T23:15:00.0,5220.0
2020-08-03T23:30:00.0,5092.0
2020-08-03T23:45:00.0,4986.0
2020-08-04T00:00:00.0,4959.0
2020-08-04T00:15:00.0,4887.0
2020-08-04T00:30:00.0,4828.0
2020-08-04T00:45:00.0,4786.0
2020-08-04T01:00:00.0,4828.0
2020-08-04T01:15:00.0,4798.0
2020-08-04T01:30:00.0,4740.0
2020-08-04T01:45:00.0,4674.0
2020-08-04T02:00:00.0,4671.0
2020-08-04T02:15:00.0,4644.0
2020-08-04T02:30:00.0,4628.0
2020-08-04T02:45:00.0,4633.0
2020-08-04T03:00:00.0,4665.0
2020-08-04T03:15:00.0,4691.0
2020-08-04T03:30:00.0,4729.0
2020-08-04T03:45:00.0,4784.0
2020-08-04T04:00:00.0,5029.0
2020-08-04T04:15:00.0,5194.0
2020-08-04T04:30:00.0,5354.0
2020-08-04T04:45:00.0,5518.0
2020-08-04T05:00:00.0,5879.0
2020-08-04T05:15:00.0,6093.0
2020-08-04T05:30:00.0,6296.0
2020-08-04T05:45:00.0,6482.0
2020-08-04T06:00:00.0,6740.0
2020-08-04T06:15:00.0,6918.0
2020-08-04T06:30:00.0,7052.0
2020-08-04T06:45:00.0,7235.0
2020-08-04T07:00:00.0,7437.0
2020-08-04T07:15:00.0,7565.0
2020-08-04T07:30:00.0,7691.0
2020-08-04T07:45:00.0,7762.0
2020-08-04T08:00:00.0,7835.0
2020-08-04T08:15:00.0,7900.0
2020-08-04T08:30:00.0,7994.0
2020-08-04T08:45:00.0,8021.0
2020-08-04T09:00:00.0,8092.0
2020-08-04T09:15:00.0,8164.0
2020-08-04T09:30:00.0,8220.0
2020-08-04T09:45:00.0,8282.0
2020-08-04T10:00:00.0,8386.0
2020-08-04T10:15:00.0,8388.0
2020-08-04T10:30:00.0,8422.0
2020-08-04T10:45:00.0,8410.0
